Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 12/05  10:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,42058257.69952344,40387085.82495002,1671171.8745734224 
 12/05  11:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62123812.38302147,0.0,14890.870523732912,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,26906003.375154365,26834003.375154365,72000.0 
 12/05  12:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62115122.98617498,0.0,6201.473677245872,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,20818168.601562493,19146930.076652292,1671238.5249102009 
 12/05  13:00:00,2.648678184019992,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,23327060.265431374,20056606.894323826,3270453.3711075494 
 12/05  14:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62133804.81218784,0.0,24883.299690112057,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,11935743.120892279,10264481.55611068,1671261.5647815997 
 12/05  15:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62130262.45533085,0.0,21340.942833115583,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,8314376.83274436,8242376.83274436,72000.0 
 12/05  16:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62117440.748496026,0.0,8519.23599829354,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,8898177.914034503,7226990.527196851,1671187.3868376517 
 12/05  17:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,12287847.060459834,10616607.240329316,1671239.820130518 
 12/05  18:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461541,24485731.662517495,22814594.678611528,1671136.9839059676 
 12/05  19:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40667105.1337583,0.0,8547.83278057439,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,30622610.661058217,28951562.335035853,1671048.3260223644 
 12/05  20:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,35966557.83065543,34295541.203698136,1671016.6269572964 
 12/05  21:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,36677398.548350744,36605398.548350744,72000.0 
 12/05  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,39595642.12691655,37924706.13613511,1670935.9907814418 
 12/05  23:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671062.5069832914,0.0,1671062.5069832914 
 12/05  24:00:00,1.8088533939648725,1.3500439841505687,1.3500439841505687,1.3500439841505687,1.3500439841505687,1.3500439841505687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 12/06  01:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670856.7499181596,0.0,1670856.7499181596 
 12/06  02:00:00,1.7765524405012143,1.3259360558621658,1.3259360558621658,1.3259360558621658,1.3259360558621658,1.3259360558621658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670794.1045556501,0.0,1670794.1045556501 
 12/06  03:00:00,1.550445766255605,1.1571805578433445,1.1571805578433445,1.1571805578433445,1.1571805578433445,1.1571805578433445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21872579.83341349,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2202580.307478945,0.00001453846153846154,988195.3652059296,916195.3652059296,72000.0 
 12/06  04:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21610818.185101416,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,1940818.6591668713,0.00001453846153846154,1836801.0836346475,165854.87945058066,1670946.204184067 
 12/06  05:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26114493.851106305,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,6444494.32517176,0.00001453846153846154,4262935.870518247,2592036.6508568153,1670899.2196614314 
 12/06  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24095220.14846217,0.0,45140.1029451308,3584644.6147200004,9957600.0,7920077.218560001,2587758.212222495,0.000014538461538461541,72000.0,0.0,72000.0 
 12/06  07:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,73742070.49941215,72070991.55678223,1671078.9426299175 
 12/06  08:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,93945612.31849657,92274668.16379754,1670944.1546990194 
 12/06  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,46825066.71610586,46753066.71610586,72000.0 
 12/06  10:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62114885.51319068,0.0,5964.000692946582,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,36992990.45428812,35321763.57758658,1671226.8767015438 
 12/06  11:00:00,1.2597371850826793,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62116440.66516153,0.0,7519.152663796576,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,32444634.202525336,30773485.657124545,1671148.5454007934 
 12/06  12:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62116116.26546327,0.0,7194.752965542695,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,30224513.71757962,28553407.060049057,1671106.6575305657 
 12/06  13:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.00001453846153846154,32466225.490826655,30795078.24552042,1671147.245306237 
 12/06  14:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62156577.997058526,0.0,47656.48456079232,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,27811424.31178957,26140183.87223856,1671240.4395510068 
 12/06  15:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62130364.96023186,0.0,21443.447734129863,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,26322239.951163895,24651034.066754185,1671205.8844097103 
 12/06  16:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62120559.19517035,0.0,11637.68267261704,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,25504481.872292735,23833415.865203604,1671066.0070891294 
 12/06  17:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,26539867.46388173,24868702.069515757,1671165.3943659728 
 12/06  18:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461541,42761573.355015546,41090457.03264309,1671116.322372458 
 12/06  19:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,49986603.90742174,48315681.74465368,1670922.1627680617 
 12/06  20:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,61537362.1694313,59866281.07410896,1671081.0953223456 
 12/06  21:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,68207943.66666022,68135943.66666022,72000.0 
 12/06  22:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,67169740.98677996,65498916.90257761,1670824.0842023408 
 12/06  23:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461543,1671067.7799052168,0.0,1671067.7799052168 
 12/06  24:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26954022.356533702,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,7284022.830599159,0.00001453846153846154,3960865.1825908246,3888865.1825908246,72000.0 
 12/07  01:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671064.6594373104,0.0,1671064.6594373104 
 12/07  02:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,22186427.30157367,22114427.30157367,72000.0 
 12/07  03:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671069.197858185,0.0,1671069.197858185 
 12/07  04:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,37278220.98171714,35607325.01008706,1670895.9716300757 
 12/07  05:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 12/07  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31174352.274093423,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,41214870.15778762,39543887.08369437,1670983.0740932538 
 12/07  07:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,105403511.545071,103732432.30436963,1671079.2407013788 
 12/07  08:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,121457892.28127146,121385892.28127146,72000.0 
 12/07  09:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,61406448.561498865,59735231.65034335,1671216.9111555158 
 12/07  10:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,41075993.33759138,39404744.89369656,1671248.4438948135 
 12/07  11:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,32300960.463035055,30629693.376752906,1671267.086282146 
 12/07  12:00:00,3.3269982067568193,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62137259.0646043,0.0,28337.55210656482,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,31209784.634924255,29538800.60799532,1670984.026928935 
 12/07  13:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60133448.21708119,0.0,4546.009223470208,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,25807132.92852422,24135783.02363453,1671349.9048896881 
 12/07  14:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62168383.94535483,0.0,59462.432857093474,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,17864322.70079589,16193012.12027196,1671310.5805239275 
 12/07  15:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62151634.541464224,0.0,42713.0289664902,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,14762256.74298659,13091139.337689849,1671117.405296742 
 12/07  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,13486065.642944844,11814852.919164,1671212.7237808444 
 12/07  17:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,16020371.955033684,14349084.08031977,1671287.8747139145 
 12/07  18:00:00,1.4212419524009714,1.0607488446897326,1.0607488446897326,1.0607488446897326,1.0607488446897326,1.0607488446897326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.23824318,0.000014538461538461543,32520773.25074181,30849591.754346482,1671181.4963953276 
 12/07  19:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,46824117.640454344,45152988.81643516,1671128.824019189 
 12/07  20:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,45926081.852650404,45854081.852650404,72000.0 
 12/07  21:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,53165490.86436498,51494392.03050389,1671098.8338610895 
 12/07  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,54540146.715621546,52869198.11715299,1670948.598468556 
 12/07  23:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461545,1671057.2869788634,0.0,1671057.2869788634 
 12/07  24:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 12/08  01:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24388821.162774745,0.0,48734.609081808754,1792322.3073600002,9957600.0,7920077.218560001,4670087.027758392,0.00001453846153846154,3200612.381393224,1529580.226681875,1671032.1547113492 
 12/08  02:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
